user,gesture,total_windows,bad_windows,pct_bad_windows,total_registrations,reps_with_outliers
user429,waveIn,815,10,1.23,25,2
user429,waveOut,832,1,0.12,25,1
user43,fist,962,0,0.0,25,0
user43,noGesture,950,0,0.0,25,0
user43,open,960,4,0.42,25,1
user43,pinch,915,0,0.0,25,0
user43,waveIn,891,0,0.0,25,0
user43,waveOut,982,0,0.0,25,0
user430,fist,585,0,0.0,25,0
user430,noGesture,475,0,0.0,25,0
user430,open,519,0,0.0,25,0
user430,pinch,555,0,0.0,25,0
user430,waveIn,525,0,0.0,25,0
user430,waveOut,472,0,0.0,25,0
user431,fist,658,0,0.0,25,0
user431,noGesture,650,0,0.0,25,0
user431,open,596,0,0.0,25,0
user431,pinch,614,0,0.0,25,0
user431,waveIn,777,15,1.93,25,7
user431,waveOut,821,0,0.0,25,0
user432,fist,497,7,1.41,25,3
user432,noGesture,475,0,0.0,25,0
user432,open,429,9,2.1,25,5
user432,pinch,316,0,0.0,25,0
user432,waveIn,657,4,0.61,25,2
user432,waveOut,608,12,1.97,25,4
user433,fist,383,0,0.0,25,0
user433,noGesture,350,1,0.29,25,1
user433,open,354,2,0.56,25,1
user433,pinch,223,0,0.0,25,0
user433,waveIn,350,0,0.0,25,0
user433,waveOut,436,11,2.52,25,2
user434,fist,537,0,0.0,25,0
user434,noGesture,625,2,0.32,25,1
user434,open,589,0,0.0,25,0
user434,pinch,626,0,0.0,25,0
user434,waveIn,605,0,0.0,25,0
user434,waveOut,943,0,0.0,25,0
user435,fist,393,0,0.0,25,0
user435,noGesture,375,0,0.0,25,0
user435,open,375,6,1.6,25,2
user435,pinch,337,2,0.59,25,1
user435,waveIn,489,14,2.86,25,6
user435,waveOut,390,1,0.26,25,1
user436,fist,765,0,0.0,25,0
user436,noGesture,775,0,0.0,25,0
user436,open,729,0,0.0,25,0
user436,pinch,752,1,0.13,25,1
user436,waveIn,759,0,0.0,25,0
user436,waveOut,679,0,0.0,25,0
user437,fist,702,0,0.0,25,0
user437,noGesture,700,12,1.71,25,3
user437,open,742,22,2.96,25,6
user437,pinch,825,5,0.61,25,2
user437,waveIn,673,10,1.49,25,6
user437,waveOut,707,26,3.68,25,9
user438,fist,334,1,0.3,25,1
user438,noGesture,225,13,5.78,25,2
user438,open,202,0,0.0,25,0
user438,pinch,240,0,0.0,25,0
user438,waveIn,217,0,0.0,25,0
user438,waveOut,222,0,0.0,25,0
user439,fist,371,0,0.0,25,0
user439,noGesture,450,12,2.67,25,2
user439,open,434,0,0.0,25,0
user439,pinch,496,0,0.0,25,0
user439,waveIn,456,0,0.0,25,0
user439,waveOut,545,0,0.0,25,0
user44,fist,677,0,0.0,25,0
user44,noGesture,625,0,0.0,25,0
user44,open,541,0,0.0,25,0
user44,pinch,785,0,0.0,25,0
user44,waveIn,491,0,0.0,25,0
user44,waveOut,603,0,0.0,25,0
user440,fist,577,0,0.0,25,0
user440,noGesture,500,4,0.8,25,1
user440,open,382,1,0.26,25,1
user440,pinch,379,0,0.0,25,0
user440,waveIn,545,0,0.0,25,0
user440,waveOut,608,2,0.33,25,1
user441,fist,755,15,1.99,25,7
user441,noGesture,800,119,14.88,25,5
user441,open,822,9,1.09,25,3
user441,pinch,679,0,0.0,25,0
user441,waveIn,905,16,1.77,25,5
user441,waveOut,866,0,0.0,25,0
user442,fist,649,61,9.4,25,20
user442,noGesture,475,1,0.21,25,1
user442,open,640,31,4.84,25,14
user442,pinch,305,0,0.0,25,0
user442,waveIn,502,48,9.56,25,16
user442,waveOut,508,14,2.76,25,5
user443,fist,481,0,0.0,25,0
user443,noGesture,375,0,0.0,25,0
user443,open,360,0,0.0,25,0
user443,pinch,242,0,0.0,25,0
user443,waveIn,268,0,0.0,25,0
user443,waveOut,569,0,0.0,25,0
user444,fist,518,0,0.0,25,0
user444,noGesture,525,0,0.0,25,0
user444,open,571,2,0.35,25,1
user444,pinch,574,0,0.0,25,0
user444,waveIn,461,0,0.0,25,0
user444,waveOut,584,0,0.0,25,0
user445,fist,856,0,0.0,25,0
user445,noGesture,800,0,0.0,25,0
user445,open,782,0,0.0,25,0
user445,pinch,776,0,0.0,25,0
user445,waveIn,863,3,0.35,25,2
user445,waveOut,804,21,2.61,25,7
user446,fist,504,0,0.0,25,0
user446,noGesture,400,0,0.0,25,0
user446,open,294,1,0.34,25,1
user446,pinch,389,1,0.26,25,1
user446,waveIn,394,0,0.0,25,0
user446,waveOut,446,2,0.45,25,1
user447,fist,736,3,0.41,25,1
user447,noGesture,650,2,0.31,25,2
user447,open,549,1,0.18,25,1
user447,pinch,357,0,0.0,25,0
user447,waveIn,705,1,0.14,25,1
user447,waveOut,746,1,0.13,25,1
user448,fist,484,0,0.0,25,0
user448,noGesture,425,0,0.0,25,0
user448,open,487,3,0.62,25,1
user448,pinch,272,0,0.0,25,0
user448,waveIn,405,0,0.0,25,0
user448,waveOut,592,1,0.17,25,1
user449,fist,395,4,1.01,25,4
user449,noGesture,475,0,0.0,25,0
user449,open,393,6,1.53,25,5
user449,pinch,629,0,0.0,25,0
user449,waveIn,590,27,4.58,25,9
user449,waveOut,587,0,0.0,25,0
user45,fist,563,0,0.0,25,0
user45,noGesture,575,0,0.0,25,0
user45,open,484,0,0.0,25,0
user45,pinch,820,6,0.73,25,3
user45,waveIn,513,0,0.0,25,0
user45,waveOut,666,0,0.0,25,0
user450,fist,339,0,0.0,25,0
user450,noGesture,375,35,9.33,25,4
user450,open,362,1,0.28,25,1
user450,pinch,405,2,0.49,25,1
user450,waveIn,504,0,0.0,25,0
user450,waveOut,354,0,0.0,25,0
user451,fist,519,3,0.58,25,1
user451,noGesture,375,5,1.33,25,2
user451,open,293,7,2.39,25,2
user451,pinch,267,0,0.0,25,0
user451,waveIn,340,2,0.59,25,2
user451,waveOut,563,0,0.0,25,0
user452,fist,882,19,2.15,25,8
user452,noGesture,900,1,0.11,25,1
user452,open,907,48,5.29,25,16
user452,pinch,551,21,3.81,25,7
user452,waveIn,949,93,9.8,25,24
user452,waveOut,1027,14,1.36,25,6
user453,fist,675,1,0.15,25,1
user453,noGesture,525,0,0.0,25,0
user453,open,588,2,0.34,25,1
user453,pinch,483,0,0.0,25,0
user453,waveIn,501,0,0.0,25,0
user453,waveOut,612,3,0.49,25,1
user454,fist,468,0,0.0,25,0
user454,noGesture,450,4,0.89,25,2
user454,open,406,0,0.0,25,0
user454,pinch,527,0,0.0,25,0
user454,waveIn,437,0,0.0,25,0
user454,waveOut,452,0,0.0,25,0
user455,fist,347,0,0.0,25,0
user455,noGesture,475,0,0.0,25,0
user455,open,457,0,0.0,25,0
user455,pinch,491,0,0.0,25,0
user455,waveIn,526,0,0.0,25,0
user455,waveOut,594,0,0.0,25,0
user456,fist,442,7,1.58,25,2
user456,noGesture,400,6,1.5,25,2
user456,open,287,1,0.35,25,1
user456,pinch,367,4,1.09,25,1
user456,waveIn,488,2,0.41,25,1
user456,waveOut,387,5,1.29,25,2
user457,fist,390,1,0.26,25,1
user457,noGesture,325,0,0.0,25,0
user457,open,314,4,1.27,25,3
user457,pinch,307,8,2.61,25,4
user457,waveIn,437,22,5.03,25,6
user457,waveOut,300,2,0.67,25,1
user458,fist,693,0,0.0,25,0
user458,noGesture,625,8,1.28,25,1
user458,open,581,0,0.0,25,0
user458,pinch,537,0,0.0,25,0
user458,waveIn,750,0,0.0,25,0
user458,waveOut,638,0,0.0,25,0
user459,fist,696,24,3.45,25,3
user459,noGesture,650,0,0.0,25,0
user459,open,567,3,0.53,25,1
user459,pinch,718,11,1.53,25,2
user459,waveIn,752,10,1.33,25,3
user459,waveOut,544,0,0.0,25,0
user46,fist,586,0,0.0,25,0
user46,noGesture,500,0,0.0,25,0
user46,open,460,5,1.09,25,2
user46,pinch,477,1,0.21,25,1
user46,waveIn,616,5,0.81,25,2
user46,waveOut,513,7,1.36,25,3
user47,fist,713,0,0.0,25,0
user47,noGesture,675,5,0.74,25,1
user47,open,505,0,0.0,25,0
user47,pinch,879,0,0.0,25,0
user47,waveIn,583,0,0.0,25,0
user47,waveOut,719,0,0.0,25,0
user48,fist,524,0,0.0,25,0
user48,noGesture,525,19,3.62,25,2
user48,open,582,0,0.0,25,0
user48,pinch,510,1,0.2,25,1
user48,waveIn,503,0,0.0,25,0
user48,waveOut,614,11,1.79,25,5
user49,fist,419,0,0.0,25,0
user49,noGesture,425,0,0.0,25,0
user49,open,462,0,0.0,25,0
user49,pinch,438,6,1.37,25,3
user49,waveIn,446,0,0.0,25,0
user49,waveOut,405,0,0.0,25,0
user5,fist,601,0,0.0,25,0
user5,noGesture,600,0,0.0,25,0
user5,open,558,0,0.0,25,0
user5,pinch,566,2,0.35,25,1
user5,waveIn,597,0,0.0,25,0
user5,waveOut,706,0,0.0,25,0
user50,fist,455,0,0.0,25,0
user50,noGesture,400,4,1.0,25,2
user50,open,348,3,0.86,25,3
user50,pinch,494,0,0.0,25,0
user50,waveIn,467,6,1.28,25,2
user50,waveOut,313,1,0.32,25,1
user51,fist,510,0,0.0,25,0
user51,noGesture,550,6,1.09,25,3
user51,open,593,0,0.0,25,0
user51,pinch,712,0,0.0,25,0
user51,waveIn,308,1,0.32,25,1
user51,waveOut,570,0,0.0,25,0
user52,fist,664,0,0.0,25,0
user52,noGesture,675,0,0.0,25,0
user52,open,546,0,0.0,25,0
user52,pinch,861,0,0.0,25,0
user52,waveIn,570,18,3.16,25,1
user52,waveOut,733,2,0.27,25,1
user53,fist,614,4,0.65,25,4
user53,noGesture,575,22,3.83,25,4
user53,open,524,0,0.0,25,0
user53,pinch,578,0,0.0,25,0
user53,waveIn,531,1,0.19,25,1
user53,waveOut,586,0,0.0,25,0
user54,fist,527,0,0.0,25,0
user54,noGesture,425,0,0.0,25,0
user54,open,338,0,0.0,25,0
user54,pinch,657,0,0.0,25,0
user54,waveIn,292,0,0.0,25,0
user54,waveOut,456,1,0.22,25,1
user55,fist,652,0,0.0,25,0
user55,noGesture,625,2,0.32,25,1
user55,open,656,0,0.0,25,0
user55,pinch,716,7,0.98,25,4
user55,waveIn,371,0,0.0,25,0
user55,waveOut,618,1,0.16,25,1
user56,fist,645,10,1.55,25,2
user56,noGesture,675,5,0.74,25,2
user56,open,554,0,0.0,25,0
user56,pinch,731,3,0.41,25,3
user56,waveIn,758,4,0.53,25,1
user56,waveOut,659,3,0.46,25,1
user57,fist,504,0,0.0,25,0
user57,noGesture,500,4,0.8,25,1
user57,open,403,0,0.0,25,0
user57,pinch,621,0,0.0,25,0
user57,waveIn,588,0,0.0,25,0
user57,waveOut,507,0,0.0,25,0
user58,fist,731,0,0.0,25,0
user58,noGesture,725,3,0.41,25,3
user58,open,780,12,1.54,25,4
user58,pinch,759,0,0.0,25,0
user58,waveIn,701,2,0.29,25,1
user58,waveOut,759,0,0.0,25,0
user59,fist,430,0,0.0,25,0
user59,noGesture,400,0,0.0,25,0
user59,open,347,0,0.0,25,0
user59,pinch,363,3,0.83,25,2
user59,waveIn,389,1,0.26,25,1
user59,waveOut,479,3,0.63,25,2
user6,fist,612,0,0.0,25,0
user6,noGesture,525,1,0.19,25,1
user6,open,529,0,0.0,25,0
user6,pinch,401,0,0.0,25,0
user6,waveIn,515,0,0.0,25,0
user6,waveOut,512,0,0.0,25,0
user60,fist,574,0,0.0,25,0
user60,noGesture,550,0,0.0,25,0
user60,open,402,2,0.5,25,1
user60,pinch,521,4,0.77,25,2
user60,waveIn,729,1,0.14,25,1
user60,waveOut,640,0,0.0,25,0
user61,fist,654,1,0.15,25,1
user61,noGesture,700,0,0.0,25,0
user61,open,606,3,0.5,25,1
user61,pinch,733,1,0.14,25,1
user61,waveIn,793,11,1.39,25,6
user61,waveOut,744,3,0.4,25,2
user62,fist,883,0,0.0,25,0
user62,noGesture,700,0,0.0,25,0
user62,open,729,0,0.0,25,0
user62,pinch,596,0,0.0,25,0
user62,waveIn,620,10,1.61,25,3
user62,waveOut,824,2,0.24,25,1
user63,fist,641,7,1.09,25,2
user63,noGesture,475,0,0.0,25,0
user63,open,376,2,0.53,25,2
user63,pinch,647,0,0.0,25,0
user63,waveIn,353,0,0.0,25,0
user63,waveOut,475,18,3.79,25,6
user64,fist,897,0,0.0,25,0
user64,noGesture,750,0,0.0,25,0
user64,open,723,4,0.55,25,1
user64,pinch,945,1,0.11,25,1
user64,waveIn,577,0,0.0,25,0
user64,waveOut,771,1,0.13,25,1
user65,fist,773,4,0.52,25,3
user65,noGesture,700,2,0.29,25,1
user65,open,519,4,0.77,25,2
user65,pinch,744,3,0.4,25,1
user65,waveIn,726,2,0.28,25,1
user65,waveOut,666,1,0.15,25,1
user66,fist,532,0,0.0,25,0
user66,noGesture,525,0,0.0,25,0
user66,open,484,0,0.0,25,0
user66,pinch,550,0,0.0,25,0
user66,waveIn,558,0,0.0,25,0
user66,waveOut,777,1,0.13,25,1
user67,fist,551,10,1.81,25,3
user67,noGesture,475,27,5.68,25,3
user67,open,337,0,0.0,25,0
user67,pinch,521,12,2.3,25,2
user67,waveIn,586,11,1.88,25,5
user67,waveOut,474,0,0.0,25,0
user68,fist,319,0,0.0,25,0
user68,noGesture,325,39,12.0,25,3
user68,open,220,0,0.0,25,0
user68,pinch,375,0,0.0,25,0
user68,waveIn,245,4,1.63,25,2
user68,waveOut,390,2,0.51,25,1
user69,fist,582,0,0.0,25,0
user69,noGesture,600,1,0.17,25,1
user69,open,590,0,0.0,25,0
user69,pinch,744,0,0.0,25,0
user69,waveIn,551,4,0.73,25,2
user69,waveOut,622,0,0.0,25,0
user7,fist,402,0,0.0,25,0
user7,noGesture,475,0,0.0,25,0
user7,open,541,0,0.0,25,0
user7,pinch,538,0,0.0,25,0
user7,waveIn,373,1,0.27,25,1
user7,waveOut,522,9,1.72,25,3
user70,fist,796,11,1.38,25,4
user70,noGesture,700,0,0.0,25,0
user70,open,586,2,0.34,25,1
user70,pinch,699,0,0.0,25,0
user70,waveIn,687,7,1.02,25,3
user70,waveOut,739,15,2.03,25,5
user71,fist,918,90,9.8,25,21
user71,noGesture,800,0,0.0,25,0
user71,open,675,11,1.63,25,6
user71,pinch,613,0,0.0,25,0
user71,waveIn,950,0,0.0,25,0
user71,waveOut,862,28,3.25,25,5
user72,fist,744,0,0.0,25,0
user72,noGesture,675,0,0.0,25,0
user72,open,610,0,0.0,25,0
user72,pinch,894,0,0.0,25,0
user72,waveIn,621,0,0.0,25,0
user72,waveOut,663,0,0.0,25,0
user73,fist,459,0,0.0,25,0
user73,noGesture,425,0,0.0,25,0
user73,open,449,0,0.0,25,0
user73,pinch,396,0,0.0,25,0
user73,waveIn,431,0,0.0,25,0
user73,waveOut,337,0,0.0,25,0
user74,fist,841,20,2.38,25,6
user74,noGesture,725,2,0.28,25,1
user74,open,620,1,0.16,25,1
user74,pinch,658,2,0.3,25,1
user74,waveIn,787,0,0.0,25,0
user74,waveOut,781,5,0.64,25,3
user75,fist,724,2,0.28,25,1
user75,noGesture,700,18,2.57,25,2
user75,open,553,10,1.81,25,2
user75,pinch,617,0,0.0,25,0
user75,waveIn,757,0,0.0,25,0
user75,waveOut,836,5,0.6,25,2
user76,fist,296,3,1.01,25,2
user76,noGesture,325,0,0.0,25,0
user76,open,234,0,0.0,25,0
user76,pinch,383,0,0.0,25,0
user76,waveIn,356,0,0.0,25,0
user76,waveOut,372,0,0.0,25,0
user77,fist,498,0,0.0,25,0
user77,noGesture,500,14,2.8,25,1
user77,open,525,0,0.0,25,0
user77,pinch,322,3,0.93,25,1
user77,waveIn,551,0,0.0,25,0
user77,waveOut,510,0,0.0,25,0
user78,fist,673,35,5.2,25,13
user78,noGesture,700,0,0.0,25,0
user78,open,903,29,3.21,25,11
user78,pinch,464,0,0.0,25,0
user78,waveIn,651,16,2.46,25,3
user78,waveOut,927,42,4.53,25,12
user79,fist,872,0,0.0,25,0
user79,noGesture,725,2,0.28,25,1
user79,open,752,24,3.19,25,11
user79,pinch,351,0,0.0,25,0
user79,waveIn,622,4,0.64,25,1
user79,waveOut,894,13,1.45,25,5
user8,fist,492,0,0.0,25,0
user8,noGesture,450,18,4.0,25,1
user8,open,378,0,0.0,25,0
user8,pinch,583,0,0.0,25,0
user8,waveIn,435,0,0.0,25,0
user8,waveOut,460,0,0.0,25,0
user80,fist,871,11,1.26,25,3
user80,noGesture,900,4,0.44,25,1
user80,open,905,3,0.33,25,2
user80,pinch,589,0,0.0,25,0
user80,waveIn,1028,40,3.89,25,8
user80,waveOut,1077,18,1.67,25,8
user81,fist,660,0,0.0,25,0
user81,noGesture,625,25,4.0,25,1
user81,open,584,0,0.0,25,0
user81,pinch,523,0,0.0,25,0
user81,waveIn,693,1,0.14,25,1
user81,waveOut,627,8,1.28,25,2
user82,fist,361,0,0.0,25,0
user82,noGesture,375,0,0.0,25,0
user82,open,394,11,2.79,25,3
user82,pinch,227,0,0.0,25,0
user82,waveIn,398,2,0.5,25,2
user82,waveOut,651,2,0.31,25,1
user83,fist,394,0,0.0,25,0
user83,noGesture,450,72,16.0,25,4
user83,open,292,0,0.0,25,0
user83,pinch,501,0,0.0,25,0
user83,waveIn,439,0,0.0,25,0
user83,waveOut,741,7,0.94,25,3
user84,fist,308,0,0.0,25,0
user84,noGesture,375,14,3.73,25,3
user84,open,231,0,0.0,25,0
user84,pinch,494,0,0.0,25,0
user84,waveIn,373,5,1.34,25,3
user84,waveOut,516,0,0.0,25,0
user85,fist,1006,64,6.36,25,10
user85,noGesture,925,0,0.0,25,0
user85,open,1049,57,5.43,25,11
user85,pinch,496,9,1.81,25,2
user85,waveIn,910,55,6.04,25,14
user85,waveOut,1081,63,5.83,25,15
user86,fist,810,0,0.0,25,0
user86,noGesture,750,6,0.8,25,1
user86,open,503,0,0.0,25,0
user86,pinch,876,5,0.57,25,2
user86,waveIn,600,0,0.0,25,0
user86,waveOut,822,3,0.36,25,1
user87,fist,555,0,0.0,25,0
user87,noGesture,550,0,0.0,25,0
user87,open,426,0,0.0,25,0
user87,pinch,544,0,0.0,25,0
user87,waveIn,666,18,2.7,25,6
user87,waveOut,570,0,0.0,25,0
user88,fist,750,0,0.0,25,0
user88,noGesture,725,0,0.0,25,0
user88,open,714,0,0.0,25,0
user88,pinch,628,0,0.0,25,0
user88,waveIn,743,0,0.0,25,0
user88,waveOut,744,0,0.0,25,0
user89,fist,415,0,0.0,25,0
user89,noGesture,400,9,2.25,25,1
user89,open,323,5,1.55,25,3
user89,pinch,387,0,0.0,25,0
user89,waveIn,491,4,0.81,25,2
user89,waveOut,420,5,1.19,25,1
user9,fist,606,0,0.0,25,0
user9,noGesture,550,0,0.0,25,0
user9,open,623,0,0.0,25,0
user9,pinch,532,0,0.0,25,0
user9,waveIn,587,0,0.0,25,0
user9,waveOut,449,0,0.0,25,0
user90,fist,605,0,0.0,25,0
user90,noGesture,700,30,4.29,25,3
user90,open,699,0,0.0,25,0
user90,pinch,638,0,0.0,25,0
user90,waveIn,755,0,0.0,25,0
user90,waveOut,813,0,0.0,25,0
user91,fist,649,0,0.0,25,0
user91,noGesture,650,0,0.0,25,0
user91,open,710,0,0.0,25,0
user91,pinch,501,0,0.0,25,0
user91,waveIn,814,0,0.0,25,0
user91,waveOut,565,0,0.0,25,0
user92,fist,360,0,0.0,25,0
user92,noGesture,375,0,0.0,25,0
user92,open,319,0,0.0,25,0
user92,pinch,571,0,0.0,25,0
user92,waveIn,347,0,0.0,25,0
user92,waveOut,400,0,0.0,25,0
user93,fist,807,0,0.0,25,0
user93,noGesture,700,0,0.0,25,0
user93,open,666,0,0.0,25,0
user93,pinch,674,0,0.0,25,0
user93,waveIn,772,1,0.13,25,1
user93,waveOut,706,2,0.28,25,1
user94,fist,481,0,0.0,25,0
user94,noGesture,375,0,0.0,25,0
user94,open,273,1,0.37,25,1
user94,pinch,264,0,0.0,25,0
user94,waveIn,427,0,0.0,25,0
user94,waveOut,386,0,0.0,25,0
user95,fist,605,12,1.98,25,8
user95,noGesture,600,1,0.17,25,1
user95,open,609,1,0.16,25,1
user95,pinch,733,0,0.0,25,0
user95,waveIn,600,1,0.17,25,1
user95,waveOut,682,18,2.64,25,8
user96,fist,771,28,3.63,25,8
user96,noGesture,875,7,0.8,25,3
user96,open,900,23,2.56,25,7
user96,pinch,842,4,0.48,25,2
user96,waveIn,902,37,4.1,25,9
user96,waveOut,948,19,2.0,25,7
user97,fist,656,0,0.0,25,0
user97,noGesture,575,0,0.0,25,0
user97,open,518,0,0.0,25,0
user97,pinch,470,4,0.85,25,2
user97,waveIn,697,3,0.43,25,1
user97,waveOut,541,0,0.0,25,0
user98,fist,858,4,0.47,25,1
user98,noGesture,775,0,0.0,25,0
user98,open,687,9,1.31,25,4
user98,pinch,718,2,0.28,25,1
user98,waveIn,847,0,0.0,25,0
user98,waveOut,798,1,0.13,25,1
user99,fist,839,1,0.12,25,1
user99,noGesture,725,12,1.66,25,2
user99,open,709,55,7.76,25,4
user99,pinch,676,0,0.0,25,0
user99,waveIn,664,7,1.05,25,3
user99,waveOut,878,15,1.71,25,3
